lang	pool	index	kind	value
sv	outcome.success.easy.pool	1	EXACT_MATCH_EN_1	You’ve made it.\nThe truth remains.
sv	outcome.success.easy.pool	2	EXACT_MATCH_EN_2	Even if it was only a small step,\nyou held your ground.
sv	outcome.success.easy.pool	3	EXACT_MATCH_EN_3	You listened.\n The path opened.
sv	outcome.success.easy.pool	4	EXACT_MATCH_EN_4	> You made it here\n> \n> The rules were simple —\n> \n> the choice was yours.
sv	outcome.success.easy.pool	5	EXACT_MATCH_EN_5	> Distance became meaning.\n> \n> and time answered your footsteps.
sv	outcome.success.easy.pool	6	EXACT_MATCH_EN_6	> Not everything shines forever.\n> \n> But this moment did.
sv	outcome.success.easy.pool	7	EXACT_MATCH_EN_7	Light fell evenly, ,\nand every shadow vanished.
sv	outcome.success.easy.pool	8	EXACT_MATCH_EN_8	The wind fell silent.\nand everything returned to where it belonged.
sv	outcome.success.easy.pool	9	EXACT_MATCH_EN_9	A moment of silence.\nThe world steadied its breath.
sv	outcome.success.easy.pool	10	EXACT_MATCH_EN_10	The record is etched deep in the sand—\nbeyond the reach of the wind.
sv	outcome.success.easy.pool	11	EXACT_MATCH_EN_11	Harmony was restored.\nEverything had been for this moment.
sv	outcome.success.easy.pool	12	EXACT_MATCH_EN_12	Time slipped by in silence,\ntucked away in the corners of memory.
sv	outcome.success.easy.pool	13	EXACT_MATCH_EN_13	The sky shifted in color,\nand one story came to its end.
sv	outcome.success.easy.pool	14	EXACT_MATCH_EN_14	The waves grew calm,\nand the sea hid its depths once more.
sv	outcome.success.easy.pool	15	EXACT_MATCH_EN_15	The footsteps stopped,\nand only the place remained.
sv	outcome.success.easy.pool	16	EXACT_MATCH_EN_16	Victory and defeat \nare nothing more than grains of sand.
sv	outcome.success.easy.pool	17	EXACT_MATCH_EN_17	The road goes on—or it ends.\nEither way, it lies on the same earth.
sv	outcome.success.normal.pool	1	EXACT_MATCH_EN_1	The distance has found its meaning.\nTime has rewarded your journey.
sv	outcome.success.normal.pool	2	EXACT_MATCH_EN_2	The time is up.\nbut the rest is far from over.
sv	outcome.success.normal.pool	3	EXACT_MATCH_EN_3	The axis is found.\nthe world has cased its motion.
sv	outcome.success.normal.pool	4	EXACT_MATCH_EN_4	The glass held its breath,\nand you held your ground.
sv	outcome.success.normal.pool	5	EXACT_MATCH_EN_5	Under the stillness of the sky,\nyour spirit did not waver.
sv	outcome.success.normal.pool	6	EXACT_MATCH_EN_6	Few things shine forever.\nbut this moment was radiant.
sv	outcome.success.normal.pool	7	EXACT_MATCH_EN_7	You traversed the fragile earth,\nwithout losing the view.
sv	outcome.success.normal.pool	8	EXACT_MATCH_EN_8	The moment has passed.\nThe legacy remains.
sv	outcome.success.normal.pool	9	EXACT_MATCH_EN_9	Luck fades fast.\norder endures.
sv	outcome.success.normal.pool	10	EXACT_MATCH_EN_10	The sky knows no pause in endless circle,\nnor shall you find yours.
